Country;Rank;Operator;Technology;Subscribers;Owner;;
Mexico;5;Virgin Mobile using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.802 March 2017;Virgin Mobile;;
Mexico;6;QBO Cel using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.132 March 2017;Canaliza Software;;
Mexico;7;weex using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.150 March 2017;Truu Innovation;;
Mexico;8;Cierto using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.015 March 2017;Teligentia;;
Mexico;9;Maz Tiempo using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.010 March 2017;Maz Tiempo;;
Mexico;10;Oui M vil using Telcel;GSM 1900 MHz GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE;0.030 March 2017;Telecomunicaciones 360;;
Mexico;11;Flash Mobile using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.064 March 2017;Log stica ACN M xico;;
Montserrat;1;FLOW;GSM 850 EDGE UMTS HSPA;NA;Liberty Latin America;;
Montserrat;2;Digicel;GSM EDGE UMTS HSPA LTE;NA;Digicel Group;;
Nicaragua;1;Claro formerly Enitel;GSM 1900 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;3.67 Dec 2013;Am rica M vil 99.6%;;
Nicaragua;2;Tigo;CdmaOne CDMA2000 1xGSM 850 GPRS EDGE850 1900 MHz UMTS HSDPA 1900 MHz LTE;3.14 Dec 2013;Millicom Altas Investissement NJJ 29.1%;;
Panama;1;m vil;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 700 1900 MHz LTE Band 28 Band 2;1.78 March 2017;Cable Wireless 49%;;
Panama;2;Tigo;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 700 MHz LTE Band 28;0.939 Dec 2006;Millicom Altas Investissement iliad 40.2%;;
Paraguay;1;Tigo;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSDPA1700 MHz LTE;3.4 Jun 2017;Millicom Atlas Investissement iliad S.A. 29.1% 100%;;
Paraguay;2;Personal;GSM 850 GPRS EDGE 850 1900 MHz UMTS DC HSPA 1900 MHz LTE;2.4 Nov 2015;ABC Color and Telecom Argentina;;
Paraguay;3;Claro;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1700 MHz LTE;0.8 Nov 2015;Am rica M vil 100%;;
Paraguay;4;VOX es;GSM 850 1900 GPRS EDGE 900 MHz UMTS HSPA 1700 MHz LTE;0.36 Nov 2015;COPACO S.A.;;
Peru;1;Movistar;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;15.0 Mar 2017;Telef nica 99.3%;;
Peru;2;Claro Formerly TIM;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1900 MHz LTE;10.552 October 2020;Am rica M vil 100%;;
Peru;3;Entel Formerly Nextel;iDEN1900 MHz UMTS HSDPA1700 MHz LTE;5.9 Mar 2017;Entel Chile;;
Peru;4;Bitel es Formerly Viettel Peru S.A.C.;1900 MHz UMTS HSPA 900 MHz LTE;4.6 Mar 2017;Viettel Mobile;;
Peru;5;ASU MOBILE Formerly TIM;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1900 MHz LTE;10.552 October 2020;UNION TELECOMl 100%;;
Peru;6;UNION TELECOM Formerly TIM;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1900 MHz LTE;10.552 October 2020;UNION TELECOM 100%;;
Peru;5;Cuy M vil es using Claro;;NA;Cuy M vil es;;
Puerto Rico and United States Virgin Islands;1;Liberty formerly AT T;850 1900 MHz UMTS HSDPA HSUPA HSPA HSPA 850 5 700 12 14 17 29 1700 4 66 1900 2 2300 30 MHz LTE LTE A 850 5 MHz 5G NR2G was discontinued as of 31 December 2016.;1.1 Nov 2020;Liberty Latin America;;
Puerto Rico and United States Virgin Islands;2;Claro;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSUPA HSPA HSPA 700 1700AWS MHz LTE;1.4 timeframe;Am rica M vil 100%;;
Puerto Rico and United States Virgin Islands;3;T Mobile Includes Metro by T Mobile Includes the previous Sprint network Includes the next Orange by T Mobile CDMA2000 1xRTT EV DO Rev 0 Rev A GSM 1900 GPRS EDGE AWS UMTS HSDPA HSUPA HSPA HSPA 600 700 12 13 1700 1900 MHz LTE LTE A 600 2500 MHz 5G NR;;NA;Deutsche Telekom AG 43% SoftBank Group Corporation 24% free float 33%;;
Puerto Rico and United States Virgin Islands;4;TracFone Wireless;CdmaOneCDMA2000 1xRTTGSM GPRS;NA;Verizon 100%;;
Saint Kitts and Nevis;1;FLOW;GSM 850 1900UMTSHSPA 700 MHz LTE;NA;Liberty Latin America;;
Saint Kitts and Nevis;2;Digicel;GSM 900 1800 2100 MHz UMTS HSPA;NA;Digicel;;
Saint Lucia;1;FLOW;GSM 850UMTS HSPA 700 MHz LTE;NA;Liberty Global;;
Saint Lucia;2;Digicel;GSM 900 1800 EDGE 2100 MHz UMTS HSPA;NA;Digicel 91.02%;;
Saint Lucia;3;NTRC;GSM 850UMTS HSPA 700 MHz LTE;NA;;;
Saint Lucia;4;SLICTA;GSM 850UMTS HSPA 700 MHz LTE;NA;;;
Saint Vincent and the Grenadines;1;FLOW;GSM 850 GPRS UMTS HSPA;NA;Liberty Latin America;;
Saint Vincent and the Grenadines;2;Digicel;GSM 900 1800 2100 MHz UMTS;NA;Digicel;;
Saint Vincent and the Grenadines;3;Bouygues;GSM 1000 1400 2100 MHz UMTS;NA;Bouygues;;
Suriname;1;Telesur;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 700 1800 MHz LTE;NA;Telesur;;
Suriname;2;Digicel;GSM 900 1800 MHz GPRS EDGE 850 MHz UMTS HSPA;NA;Digicel 87.7%;;
Trinidad and Tobago;1;Digicel;GSM GPRS EDGE 850 UMTS HSPA DC HSPA 850 5 1900 2 LTE LTE A 700 28 1700 4 1900 2;1.35 2016;Digicel 100%;;
Trinidad and Tobago;2;bmobile;GSM GPRS EDGE 850 UMTS HSPA DC HSPA 850 5 1900 2 LTE LTE A 700 28 1700 4 1900 2 2500 41 for FWB NR 2500 FWB;1.2 2016;Cable Wireless Communications 49% Government of Trinidad and Tobago 51%;;
Turks and Caicos Islands;1;Digicel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA LTE;NA;Digicel 51%;;
Turks and Caicos Islands;2;FLOW which acquired the assets of Islandcom Wireless;GSM 850UMTS HSPA LTE;NA;Liberty Latin America;;
United States;1;Verizon Includes TracFone Wireless and Visible by Verizon;LTE 700 13 850 5 1700 4 66 1900 2 3500 48 MHz5G NR 850 n5 via DSS 1900 n2 via DSS 3700 n77 28000 n261 39000 n260 MHz;146 Q4 2024;Verizon Communications Inc.;;
United States;2;T MobileIncludes Assurance Wireless and Metro by T Mobile;GSM 1900 MHz GPRS EDGE LTE LTE A 600 MHz 71 700 MHz 12 850 MHz 5 1700 2100 MHz 4 66 1900 MHz 2 25 2500 MHz 41 5G NR 600 MHz n71 1900 MHz n25 1700 2100 MHz n66 2.5 GHz n41 26 GHz n258 39 GHz n260 28 GHz n261;130 Q4 2024;Deutsche Telekom AG 51.4% SoftBank Group Corporation 8.5% free float 39.4%;;
United States;3;AT TIncludes Cricket Wireless and FirstNet;LTE LTE A 850 5 700 12 14 17 29 1700 4 66 1900 2 2300 30 MHz 5G NR 850 n5 1900 n2 via DSS 1700 2100 n66 via DSS 3700 n77 28000 n261 39000 n260 MHz;117.9 Q4 2024;AT T Inc.;;
United States;4;Boost MobileIncludes Gen Mobile and Ting Mobile;5G NR 600 n71 700 n29 1700 2100 n66 70 MHz in construction primarily roaming on the AT T and T Mobile networks;7 Q4 2024;EchoStar Corporation;;
United States;5;U.S. Cellular;LTE LTE A 600 71 700 12 850 5 1700 4 66 1900 2 2500 41 MHz 5G NR 600 n71 26000 n258 39000 n260 MHz;4.4 Q4 2024;Telephone and Data Systems Inc. 84% and will be sold to T Mobile;;
Uruguay;1;Antel;1800 MHz GSM2100 MHz UMTS HSPA 1700 MHz LTE;2.75 June 2020;State owned;;
Uruguay;2;Movistar;850 1900 MHz GSM850 1900 MHz UMTS HSPA 1900 MHz LTE;1.63 June 2020;Telef nica 100%;;
Uruguay;3;Claro;1900 MHz GSM1900 MHz UMTS HSPA 1700 MHz LTE;0.96 June 2020;Am rica M vil 100%;;
Venezuela;1;Movilnet;GSM 850 GPRS EDGE 1900 MHz UMTS HSDPA 1700 2100 MHz LTE Jan. 2017;8.85 Dec 2018;CANTV;;
Venezuela;2;Movistar;GSM 850 GPRS EDGE 1900 MHz UMTS HSPA HSPA 1700 2100 MHz LTE;8.84 Dec 2018;Telef nica 100%;;
Venezuela;3;Digitel GSM;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA HSUPA HSPA 1800 MHz LTE;3.04 Dec 2018;Telvenco;;
